number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
FRSEMR 34C,13332,160199,2015,1,12,9,75,4.3,4.2,4.3,4.7,4.4,3.2,NULL,4.2,44073
FRSEMR 34D,13110,160202,2015,1,11,10,90.91,4.7,4.7,4.8,4.1,4.8,2.6,NULL,4.6,44075
FRSEMR 34F,13301,160204,2015,1,11,8,72.73,4.5,4.1,4.8,4.4,4.5,2.2,NULL,4.4,44077
FRSEMR 34H,13231,160237,2015,1,3,3,100,4,5,3.3,3.7,4.5,5.3,NULL,4.3,44088
FRSEMR 34S,1832,108514,2015,1,9,7,77.78,4.7,4.4,4.1,4.6,5,1.4,NULL,4.7,42965
FRSEMR 34T,1833,125969,2015,1,9,7,77.78,3,4.1,3.3,3.3,3,3.3,NULL,2.9,43676
FRSEMR 34V,12365,156241,2015,1,12,11,91.67,4.8,4.5,4.3,4.2,5,2.8,NULL,4.8,43893
FRSEMR 34X,10812,117406,2015,1,12,11,91.67,4.5,3.9,4.6,4,4.7,2.4,NULL,4.5,43350
FRSEMR 35N,1836,126838,2015,1,12,12,100,4.9,4.7,4.8,4.6,5,3.7,NULL,5,43724
FRSEMR 37K,12370,156293,2015,1,12,9,75,4.9,4.9,4.8,4.6,5,3.7,NULL,4.9,43897
FRSEMR 37Y,1847,156178,2015,1,12,9,75,4.6,4.4,4,3.9,5,4.9,NULL,4.7,43885
FRSEMR 38I,11675,123725,2015,1,12,10,83.33,4.7,4.4,4.7,5,5,3.6,NULL,4.6,43584
FRSEMR 40L,12377,110427,2015,1,12,12,100,4.4,4.2,4.2,4.7,5,4,NULL,4.2,43095
FRSEMR 41D,13131,159832,2015,1,11,9,81.82,3.7,4.3,3.2,3.1,4,2.7,NULL,3.7,44036
FRSEMR 41E,10838,109475,2015,1,14,12,85.71,4.9,4.6,4.4,4.7,4.8,3.9,NULL,4.9,43017
FRSEMR 41F,13262,159806,2015,1,11,10,90.91,3.3,4.2,4.2,4.2,3.3,4.5,NULL,3.2,44022
FRSEMR 41H,13075,159831,2015,1,4,4,100,3.8,3.3,4,3.8,3,3.3,NULL,4.2,44035
FRSEMR 41J,12382,156421,2015,1,12,11,91.67,4.3,4.3,3.8,3.6,4.3,5.3,NULL,4.4,43908
FRSEMR 41P,1860,124777,2015,1,15,14,93.33,4.5,4,4.2,3.8,5,2.5,NULL,4.6,43618
FRSEMR 41R,13047,159837,2015,1,12,10,83.33,3.1,3.2,3.6,4.2,4,3.7,NULL,3.3,44039
FRSEMR 42H,13137,160203,2015,1,12,12,100,3.7,3.7,4,3.8,3.8,1.8,NULL,3.7,44076
FRSEMR 42U,1865,125124,2015,1,12,11,91.67,4.3,4.1,4.3,3.5,3.5,2.8,NULL,4.1,43643
FRSEMR 43H,13010,160231,2015,1,11,10,90.91,5,4.4,4.3,4.2,4.8,2.4,NULL,5,44086
FRSEMR 43M,1868,125718,2015,1,13,13,100,4.5,4.5,4.4,4.5,4,3.8,NULL,4.5,43663
FRSEMR 43W,1869,108515,2015,1,8,7,87.5,3.7,3.6,3.7,3.9,4,2.8,NULL,3.7,42966
FRSEMR 44G,1872,115417,2015,1,15,13,86.67,3.2,3.1,3.6,3,2.8,3,NULL,3.2,43298
FRSEMR 44T,1875,117263,2015,1,15,15,100,4.4,4.6,4.5,4.8,4.9,3.3,NULL,4.5,43347
FRSEMR 48E,1885,128123,2015,1,12,10,83.33,3.9,3.8,3.8,4.3,3.7,2.3,NULL,3.7,43786
FRSEMR 48K,1888,119622,2015,1,9,9,100,4.6,4.2,4.1,3,5,3.1,NULL,4.6,43429
FRSEMR 49N,1890,121907,2015,1,9,8,88.89,4.6,4.1,4.6,4.5,5,2.9,NULL,4.2,43498
FRSEMR 49Y,10850,120400,2015,1,10,9,90,4,3.8,4.1,4.1,4.4,3.1,NULL,4.3,43456
AESTHINT 13,1894,123834,2015,1,49,44,89.8,4.1,3.9,4.1,3.9,4.4,3.5,NULL,4.1,43587
AESTHINT 24,1902,110744,2015,1,195,175,89.74,3.5,3.7,3.2,3.3,3.5,3.2,NULL,3.6,43118
AESTHINT 33,1908,124912,2015,1,26,24,92.31,4,4.3,4.1,3.9,3.9,4.8,NULL,4.1,43625
AESTHINT 37,1912,126284,2015,1,75,63,84,4.1,4,4.1,3.6,3.9,2.6,NULL,4.4,43687
AESTHINT 39,1914,124661,2015,1,36,30,83.33,3.9,4.1,4.1,4.4,4.2,3.8,NULL,3.9,43616
AESTHINT 40,1915,126634,2015,1,31,25,80.65,3.5,3.3,4,4.2,3.8,3.8,NULL,3.7,43708
AESTHINT 42,1917,125749,2015,1,46,39,84.78,3.6,4.1,3.8,4.1,3.9,5.2,NULL,3.7,43665
AESTHINT 57,10852,109501,2015,1,185,142,76.76,4,4.1,3.8,3.6,4,4.1,NULL,4.2,43018
AESTHINT 64,1525,146214,2015,1,29,27,93.1,4.3,4.3,4.3,4.4,4.6,3.6,NULL,4.4,43844
CULTBLF 16,1933,125216,2015,1,45,39,86.67,3.7,3.6,4.2,4.2,4.4,4.5,NULL,4,43648
CULTBLF 22,1938,113501,2015,1,42,37,88.1,3.6,3.9,3.6,3.6,3.9,5,NULL,3.8,43234
CULTBLF 28,1944,126144,2015,1,35,30,85.71,3.9,3.9,3.8,4.2,4.1,3.5,NULL,3.7,43681
CULTBLF 30,1945,117020,2015,1,213,169,79.34,3.8,3.9,3.7,3.6,3.8,3.6,NULL,4,43340
CULTBLF 33,1948,126199,2015,1,143,123,86.01,4.2,3.9,4.3,4.1,4.2,3.2,NULL,4.4,43683
CULTBLF 39,1953,125055,2015,1,298,238,79.87,4.1,4.3,4.3,4.4,4.3,3,NULL,4.4,43638
CULTBLF 50,1963,127826,2015,1,95,77,81.05,3.9,4.6,3.9,3.6,3.9,4.7,NULL,4,43767
CULTBLF 57,10853,109543,2015,1,40,28,70,4.1,4.2,4.1,4.2,4.4,4,NULL,4.3,43020
CULTBLF 58,10854,109790,2015,1,57,51,89.47,4,4.2,3.9,4.3,4.3,4.7,NULL,4.1,43037
CULTBLF 62,152,112218,2015,1,33,32,96.97,4.1,4.2,4.1,4.2,4,7.4,NULL,4,43193
EMREAS 17,1974,112199,2015,1,80,73,91.25,4.6,4.1,4.5,4.3,4.4,3.9,NULL,4.6,43192
EMREAS 20,1977,125932,2015,1,100,88,88,3.5,3.8,3,3.1,3.4,3.9,NULL,3.5,43674
ETHRSON 28,1995,126834,2015,1,118,97,82.2,4.1,4.5,4.1,3.8,4.1,5.8,NULL,4.1,43723
ETHRSON 38,12390,110453,2015,1,116,93,80.17,4,4,3.9,4,4.3,4,NULL,4.1,43098
ETHRSON 39,12391,156035,2015,1,521,450,86.37,4.3,4.2,4.2,4.4,4.5,4.5,NULL,4.4,43869
ETHRSON 40,12936,159646,2015,1,92,80,86.96,3.6,3.9,3.8,4.2,4,4.2,NULL,3.6,43969
SCILIVSY 20,2010,126213,2015,1,264,231,87.5,4.3,4.3,3.6,4,4.1,4.6,NULL,4.3,43684
SCILIVSY 20S,13365,160737,2015,1,10,3,30,5,5,5,5,5,20,NULL,5,44169
SCILIVSY 22,2012,126635,2015,1,41,30,73.17,3.7,3.5,3.2,3.6,3.2,4.6,NULL,3.5,43709
SCILIVSY 26,12392,110382,2015,1,50,43,86,3.8,3.9,3.7,3.8,4.6,4.1,NULL,4.1,43090
SCIPHUNV 14,2016,118517,2015,1,20,14,70,3.6,4,3.6,3.5,3.9,3.8,NULL,3.8,43385
SCIPHUNV 18,2019,121960,2015,1,5,2,40,3,3.5,3,4.5,5,8,NULL,3,43500
SCIPHUNV 20,2021,126148,2015,1,51,40,78.43,4.4,4.2,4.2,4,4.7,3.8,NULL,4.6,43682
SCIPHUNV 21,2022,114190,2015,1,19,17,89.47,2.8,3.1,2.8,3.8,3.4,6.2,NULL,2.8,43269
SCIPHUNV 27,2027,126638,2015,1,249,207,83.13,3.7,4.1,3.6,3.9,4.2,4.6,NULL,4.1,43710
SCIPHUNV 29,2029,126633,2015,1,104,93,89.42,3.7,4.1,3.5,3.7,3.9,3.3,NULL,3.9,43707
SOCWORLD 12,2031,142451,2015,1,23,15,65.22,3.7,4,3.4,3.4,3.7,5.4,NULL,3.7,43822
SOCWORLD 14,2033,125049,2015,1,142,111,78.17,4.1,4.2,3.7,3.8,3.7,4.2,NULL,4.1,43637
SOCWORLD 25,2040,124127,2015,1,314,278,88.54,4.1,3.9,4,4.1,4,4.3,NULL,4.2,43600
SOCWORLD 30,2045,112754,2015,1,40,29,72.5,3.8,4,3.9,4,4.1,3.7,NULL,4.1,43206
SOCWORLD 33,2047,117529,2015,1,64,49,76.56,3.9,3.8,3.8,3.9,4.4,3.6,NULL,4.1,43353
SOCWORLD 34,2048,118290,2015,1,77,58,75.32,3.8,3.8,3.8,3,3.1,2.4,NULL,4.2,43378
SOCWORLD 41,2054,113789,2015,1,58,49,84.48,4.2,4.2,3.8,4.5,4.5,5.2,NULL,4,43244
SOCWORLD 42,2055,126705,2015,1,34,24,70.59,3.6,4.1,3.8,3.7,3.9,5.3,NULL,3.8,43718
SOCWORLD 47,2060,107464,2015,1,77,55,71.43,3.5,4,3.2,3.1,3.6,4.5,NULL,3.5,42931
SOCWORLD 54,5112,126908,2015,1,42,39,92.86,4.6,4.6,4.6,4.6,4.7,3.7,NULL,4.7,43728
US-WORLD 24,2073,122320,2015,1,64,56,87.5,4.3,4.3,4.6,4.7,4.5,4.1,NULL,4.4,43518
US-WORLD 35,2082,107341,2015,1,74,64,86.49,4.6,4.5,4.1,4.4,4.7,5.1,NULL,4.6,42922
US-WORLD 36,2083,107712,2015,1,96,75,78.12,4.7,4.8,4.1,3.5,4.4,4.8,NULL,4.8,42937
US-WORLD 38,2084,108359,2015,1,56,43,76.79,3.7,4,3.5,4,4.2,4.4,NULL,3.5,42958
US-WORLD 39,10858,109544,2015,1,76,65,85.53,4.7,4.8,4.3,4.2,4.4,4.9,NULL,4.8,43021
GERMAN 101,13280,159603,2015,1,7,7,100,4.9,4.9,4.9,4.9,4.8,5,NULL,4.9,43957
GERMAN 147,2105,115710,2015,1,18,15,83.33,4.7,4.9,4.6,4.5,4.8,6.8,NULL,4.7,43307
GERMAN 182,2112,125709,2015,1,10,9,90,3.4,3.9,3.2,4.2,3.5,4.8,NULL,3.3,43662
GERMAN 200,13409,135718,2015,1,7,6,85.71,4,4.2,4,4.5,3.5,5.4,NULL,4,43815
GERMAN 236,13062,159641,2015,1,5,5,100,4,5,4.4,4.6,5,8,NULL,4,43967
GERMAN 243,13090,159642,2015,1,5,6,120,4.7,4.6,4.5,4.5,NULL,5.7,NULL,4.7,43968
GERMAN 61,2092,122031,2015,1,20,17,85,4.4,4.5,4.2,3.9,4.3,3.8,NULL,4.4,43506
GERMAN AA,2085,113802,2015,1,50,46,92,4.3,4.2,4.2,4.4,4.6,5.4,NULL,4.3,43246
GERMAN AX,2086,120599,2015,1,13,9,69.23,4.7,4.4,4.7,4.9,5,6,NULL,4.8,43460
GERMAN BAB,2087,124093,2015,1,14,10,71.43,4.7,3.8,4.2,4.8,5,13.1,NULL,4.5,43596
GERMAN CA,12987,112920,2015,1,21,18,85.71,4.5,4.5,4.2,4.6,4.9,7.4,NULL,4.4,43212
SCAND 160A,2137,118050,2015,1,11,10,90.91,4.3,3.9,4,3.9,5,4.1,NULL,4.3,43371
SCAND 90R,2126,126651,2015,1,3,2,66.67,4,5,3,3,NULL,2,NULL,4.5,43714
SCAND 90R.A,2127,126647,2015,1,3,2,66.67,5,5,5,5,5,2.5,NULL,4,43711
SCAND 90R.B,2128,126649,2015,1,3,2,66.67,5,5,5,5,NULL,2.5,NULL,5,43712
SCAND 90R.C,2129,126650,2015,1,4,3,75,5,4,4.3,4.7,5,6.3,NULL,5,43713
SWEDISH AA,2141,121412,2015,1,9,5,55.56,4.2,4,4.2,4.4,4.3,7.2,NULL,4,43484
SWEDISH BA,2143,112472,2015,1,2,1,50,5,5,5,5,NULL,4,NULL,5,43197
GHHP 60,2146,107669,2015,1,34,32,94.12,4.8,4.5,4.3,4.1,4.2,4.5,NULL,4.9,42933
GOV 1008,2197,122850,2015,1,11,8,72.73,2.6,3.6,3.1,1,2.5,3.3,NULL,2.9,43545
GOV 1010,11359,119479,2015,1,17,15,88.24,4.5,3.9,4.5,4.8,4.7,3.5,NULL,4.3,43422
GOV 1019,2200,125331,2015,1,3,3,100,4.7,4.3,4.7,4.7,5,2.5,NULL,4.7,43654
GOV 1052,2202,123540,2015,1,6,5,83.33,4.6,4.8,4.6,4.5,4.5,6.2,NULL,4.4,43574
GOV 1060,2203,114754,2015,1,29,24,82.76,4.3,4.4,4.1,3.8,4.4,6.2,NULL,4.3,43284
GOV 1171,2215,114770,2015,1,15,11,73.33,4.4,4.4,4.5,4.6,4.4,4.3,NULL,4.3,43285
GOV 1219,13126,159678,2015,1,48,45,93.75,2.8,3.7,2.6,2.8,3.3,4.6,NULL,2.8,43977
GOV 1243,2219,111162,2015,1,21,18,85.71,4.3,4.7,4.2,3.9,4,6.2,NULL,4.3,43139
GOV 1280,2222,110893,2015,1,33,24,72.73,4.8,4.6,4.5,4.3,4.6,4.9,NULL,4.7,43126
GOV 1292,10892,109554,2015,1,14,11,78.57,4.3,4.3,4.1,4.4,4.5,6.1,NULL,4.1,43023
GOV 1300,5309,124447,2015,1,47,37,78.72,3.9,3.8,4.3,4.3,4.2,4,NULL,4.1,43608
GOV 1368,2229,121728,2015,1,20,16,80,3.7,3.4,3.5,3.4,4,3.6,NULL,3.6,43491
GOV 1510,2231,128024,2015,1,267,234,87.64,4.4,4.4,4.2,4.1,4.2,5.1,NULL,4.3,43777
GOV 1540,2234,114432,2015,1,115,96,83.48,4.2,4.1,4.2,3.7,4,4.3,NULL,4.3,43280
GOV 1740,2237,118526,2015,1,100,85,85,4.1,4,4.1,4.2,4,4.6,NULL,4.1,43386
GOV 1780,2240,111906,2015,1,31,26,83.87,4.4,4.4,3.9,3.8,3,5.5,NULL,4.5,43177
GOV 1796,2243,113210,2015,1,11,10,90.91,4.3,4.6,4.6,4.1,4.2,8.9,NULL,4.3,43221
GOV 1982,2244,111556,2015,1,27,22,81.48,4.5,4.5,4,4.6,4.6,5.8,NULL,4.3,43164
GOV 20,2150,117853,2015,1,87,77,88.51,3.7,3.6,3.9,3.8,4.2,7.2,NULL,3.7,43362
GOV 2000,2246,118414,2015,1,35,27,77.14,4,4.3,3.8,4.1,4.2,11.6,NULL,4,43381
GOV 2002,2248,111530,2015,1,26,18,69.23,4.4,4.5,4.2,4.3,4.9,7.9,NULL,4.6,43162
GOV 2005,2249,110953,2015,1,12,12,100,3.3,3.2,3.3,3.8,3.4,12.1,NULL,3.6,43129
GOV 2010,2253,121388,2015,1,2,2,100,4,4,4.5,5,4.5,4,NULL,4,44590
GOV 2022,13114,160405,2015,1,5,3,60,5,4.7,4.5,4.5,NULL,6.3,NULL,5,44104
GOV 2034,2256,124836,2015,1,7,7,100,4.9,4.6,4.1,3.5,5,7,NULL,5,43620
GOV 2088,2260,123542,2015,1,14,11,78.57,4.1,4.6,4.1,4.2,4.5,6.7,NULL,4.2,43575
GOV 2148,2270,114710,2015,1,6,4,66.67,4.5,4.2,4.5,4,5,10.2,NULL,4.2,43282
GOV 2160,2272,119573,2015,1,14,6,42.86,4.2,4.3,4,4.2,4,6.8,NULL,4.3,43427
GOV 2176,2273,124426,2015,1,8,7,87.5,4.3,4,4.2,4.2,5,9.3,NULL,4.4,43607
GOV 2305,2278,111410,2015,1,9,3,33.33,3.3,3.3,3.3,3.3,NULL,6,NULL,3.7,43155
GOV 2340A,2281,128283,2015,1,15,9,60,3.2,3.8,3.6,3.3,NULL,6.5,NULL,3.8,43794
GOV 2340C,13127,159875,2015,1,13,5,38.46,3.6,4.3,3.8,4,NULL,4,NULL,3.8,44042
GOV 2474,2286,128008,2015,1,6,2,33.33,4.5,4.5,5,NULL,NULL,9,NULL,5,43904
GOV 2710,2291,123375,2015,1,10,9,90,4.6,4.9,4.4,4.5,5,8.5,NULL,4.6,43569
GOV 2830,12418,156510,2015,1,7,5,71.43,4.8,5,5,5,NULL,7.8,NULL,4.8,43917
GOV 30,2151,111813,2015,1,204,176,86.27,3.7,3.9,3.7,3.6,4,3.8,NULL,3.9,43174
GOV 3001,2301,127060,2015,1,24,16,66.67,2.9,3.1,3.2,2.3,3,2.4,NULL,3.1,43743
GOV 3005A,2303,107770,2015,1,16,5,31.25,4.5,4.3,4.3,4.3,5,NULL,NULL,4.2,42940
GOV 3100A,2308,127455,2015,1,7,2,28.57,4.5,4,4.5,4.5,NULL,4,NULL,4.5,43750
GOV 94AM,13052,159826,2015,1,8,7,87.5,4.3,4,4.1,4.3,4.5,3.8,NULL,3.9,44033
GOV 94AO,13267,159825,2015,1,12,11,91.67,4.5,4.5,4.4,4.6,4.8,4,NULL,4.2,44032
GOV 94AP,13086,160372,2015,1,8,7,87.5,4.7,4.6,4.4,4.7,4.7,6.1,NULL,4.9,44100
GOV 94CA,12406,156441,2015,1,15,10,66.67,4.8,4.8,4.8,2.6,5,4.7,NULL,5,43909
GOV 94CI,13297,160335,2015,1,5,5,100,4.8,5,4.8,4.4,5,4.6,NULL,4.8,44094
GOV 94HA,12408,156493,2015,1,14,11,78.57,4.4,4.6,4.4,4.2,5,6.3,NULL,4.2,43914
GOV 94LG,10880,109736,2015,1,14,10,71.43,4.8,4.8,4.4,3.8,4.5,4,NULL,4.8,43035
GOV 94NL,12411,156488,2015,1,7,5,71.43,3.8,3.6,4.6,4.4,3.7,5.8,NULL,3.4,43913
GOV 94OF,2182,128009,2015,1,12,12,100,4.6,4.5,4.7,4.6,4.4,5,NULL,4.6,43776
GOV 94PY,10881,109733,2015,1,15,12,80,4.7,4.8,4.3,2.8,5,8.5,NULL,4.6,43034
GOV 94XY,12414,156443,2015,1,14,12,85.71,4.4,4.2,4.4,4.8,4.4,5.7,NULL,4.6,43910
HLTHPOL 2000A,2309,113988,2015,1,11,8,72.73,4,4.2,3.7,4.1,5,6.4,NULL,4.2,43258
HLTHPOL 3050,10904,110065,2015,1,6,3,50,3,3,3.3,2,NULL,2,NULL,2.7,43065
HIST 1013,13382,159559,2015,1,12,11,91.67,4.4,4.5,3.8,3.8,4.5,4,NULL,4.6,43950
HIST 1042,13043,160573,2015,1,10,10,100,3.4,4.1,4,4,1,3.7,NULL,3.2,44139
HIST 1047,13067,160241,2015,1,9,9,100,4.4,4.1,4.4,4.3,4.3,3,NULL,4.4,44090
HIST 1063,2458,113018,2015,1,25,23,92,3.5,3.7,3.9,3,2.7,5.7,NULL,3.6,43216
HIST 1068,12997,110511,2015,1,44,36,81.82,4.1,4.2,4.4,4.4,4.5,3.2,NULL,4.4,43101
HIST 1270,2406,124506,2015,1,15,12,80,4.3,4.4,4,4.1,3.3,4.8,NULL,4.2,43609
HIST 1300,2411,119533,2015,1,57,51,89.47,3.7,4.2,3.9,3.8,3.7,4.4,NULL,3.8,43425
HIST 13C,13089,159640,2015,1,10,7,70,4.3,4.6,4.4,4.1,5,5,NULL,4.1,43966
HIST 13D,13376,159592,2015,1,10,6,60,4.5,4.5,3.8,3.7,3.3,4.7,NULL,4.2,43955
HIST 13G,13311,160572,2015,1,7,7,100,4.7,4.7,4.9,4.7,5,6.3,NULL,4.6,44138
HIST 1405,2423,127948,2015,1,10,8,80,4.1,4.2,3.2,4,NULL,5.9,NULL,3.5,43774
HIST 1410,2424,125527,2015,1,17,15,88.24,4.7,4.7,4.3,4.5,4.3,4.7,NULL,4.8,43660
HIST 1513,2436,108533,2015,1,70,57,81.43,4.4,4.5,4.2,4.4,4,5.2,NULL,4.4,42967
HIST 1878B,2452,148158,2015,1,17,13,76.47,4.3,4.4,3.9,3.5,3.8,5.6,NULL,4.1,43855
HIST 1880,13034,160207,2015,1,22,20,90.91,4.5,4.4,3.7,4.3,4,6.4,NULL,4.3,44078
HIST 1911,2454,107925,2015,1,9,7,77.78,5,4.7,4.6,4.9,NULL,6.1,NULL,4.9,42946
HIST 1914,13121,159654,2015,1,4,4,100,4.2,4.8,4.8,4.5,NULL,5,NULL,4.2,43970
HIST 1918,2341,124512,2015,1,1,1,100,4,4,4,4,NULL,7,NULL,4,43610
HIST 1928,13135,160401,2015,1,6,4,66.67,4.2,4.5,3.5,4,5,9.5,NULL,4.7,44102
HIST 1930,13415,159656,2015,1,6,4,66.67,5,5,5,5,5,6.5,NULL,5,43971
HIST 1934,13407,159591,2015,1,1,1,100,4,5,NULL,NULL,NULL,3,NULL,5,43954
HIST 1938,13419,159562,2015,1,7,7,100,4.3,3.7,4.6,4.1,5,4.5,NULL,4.1,43951
HIST 1973,13239,159878,2015,1,2,2,100,5,4.5,4.5,4,5,3,NULL,5,44043
HIST 1974,13296,160413,2015,1,9,7,77.78,4.1,4.3,4.4,4.6,NULL,8.8,NULL,3.9,44107
HIST 1993,12444,156564,2015,1,4,2,50,5,4.5,5,4.5,NULL,9,NULL,5,43927
HIST 1998,13076,160238,2015,1,7,6,85.71,4.7,4.8,4.5,4.3,NULL,6.8,NULL,4.5,44089
HIST 2055,2465,114862,2015,1,5,1,20,5,5,5,5,5,NULL,NULL,5,43290
HIST 2112,2469,119167,2015,1,6,6,100,5,5,5,5,NULL,8,NULL,5,43415
HIST 2260,2474,121634,2015,1,5,4,80,4.5,4.5,4.8,3.8,5,12,NULL,4.5,43488
HIST 2320A,2480,127616,2015,1,4,2,50,4.5,4.5,4.5,4.5,4,15,NULL,5,43761
HIST 2321,2481,123047,2015,1,10,8,80,4.8,4.5,4.8,4.5,5,9.2,NULL,4.8,43555
HIST 2341A,2485,127939,2015,1,4,3,75,4.7,5,4.5,NULL,5,11,NULL,4,43773
HIST 2424,13410,159681,2015,1,3,2,66.67,4.5,4.5,4,5,NULL,22,NULL,3.5,43978
HIST 2462,2495,112069,2015,1,13,9,69.23,4.9,4.9,4.6,4.6,5,12.3,NULL,4.7,43187
HIST 2463,2496,122157,2015,1,6,2,33.33,5,5,5,5,5,6,NULL,5,43510
HIST 2475,10954,109873,2015,1,2,1,50,5,5,5,5,5,3,NULL,5,43050
HIST 2482A,13309,160380,2015,1,13,6,46.15,4.3,4.5,4.6,4.3,4,5,NULL,4.3,44101
HIST 2510,13133,160127,2015,1,10,8,80,4.9,5,5,4.9,5,8.8,NULL,4.7,44065
HIST 2638,13369,159563,2015,1,12,10,83.33,4.5,4.8,4.7,4.8,5,11.1,NULL,4.8,43952
HIST 2653,2504,124013,2015,1,15,11,73.33,4.2,4.6,4.2,4.4,4.2,11,NULL,4.5,43592
HIST 2707,13381,159554,2015,1,6,5,83.33,4.8,4.6,4.8,4.8,5,9,NULL,4.8,43948
HIST 2886,2511,113048,2015,1,6,2,33.33,5,4.5,5,4.5,4,5,NULL,5,43217
HIST 2919A,13107,160050,2015,1,7,5,71.43,4.6,4.6,4.4,4.4,5,7,NULL,4.6,44063
HIST 2950A,10956,109762,2015,1,8,6,75,3.7,4,4,3.8,4.5,4.4,NULL,3.8,43036
HIST 2968,2518,124297,2015,1,12,10,83.33,3.8,4.1,4,3,3,6.7,NULL,4,43605
HIST 3900,2521,110673,2015,1,22,16,72.73,4.4,4.4,4.4,4.5,4.6,5.8,NULL,4.5,43112
HIST 3920A,2522,125097,2015,1,16,8,50,3.8,4.1,4.2,4.5,5,1.2,NULL,4.3,43642
HIST 60Q,13289,160189,2015,1,9,9,100,4.8,4.9,4.8,4.9,4,4,NULL,4.9,44068
HIST 60U,13020,160190,2015,1,3,3,100,5,5,5,4.3,5,6.3,NULL,5,44069
HIST 79E,2346,125503,2015,1,14,11,78.57,4.5,4.5,4.2,4.5,4.8,8.4,NULL,4.5,43659
HIST 84H,2371,123222,2015,1,13,13,100,4.2,4.5,4.2,4.6,4,5.2,NULL,4.2,43561
HIST 89H,2384,108495,2015,1,22,19,86.36,4.5,4.5,4.3,3.8,4.7,6.3,NULL,4.7,42964
HIST-LIT 90AV,10960,109640,2015,1,7,5,71.43,4.4,4.6,4,4.6,5,7.8,NULL,4.6,43030
HIST-LIT 90BK,13122,159785,2015,1,17,14,82.35,4.3,4.6,4.4,4.9,4.2,6.5,NULL,4.1,44014
HIST-LIT 90BL,13046,159787,2015,1,7,7,100,4.1,4.6,4.1,4.1,5,4.3,NULL,4.3,44015
HIST-LIT 90BO,13266,159790,2015,1,14,10,71.43,4.4,4.4,4.4,4.6,4.4,6.6,NULL,4.4,44016
HIST-LIT 90BP,13073,159791,2015,1,7,6,85.71,4.3,4.2,4.7,4.5,5,6.3,NULL,4.3,44017
HIST-LIT 90BQ,13120,159792,2015,1,7,6,85.71,4.2,4.3,4.2,3.8,5,5.3,NULL,3.8,44018
HIST-LIT 90BX,13031,160727,2015,1,17,12,70.59,4.2,4.2,4.2,4.8,4.2,7.3,NULL,4.2,44163
HIST-LIT 90BY,13399,160728,2015,1,12,11,91.67,4.3,4.6,4,4.4,4.7,5.1,NULL,4.5,44164
HIST-LIT 90BZ,12953,160729,2015,1,6,5,83.33,4.8,5,4.8,5,5,9.8,NULL,4.6,44165
HIST-LIT 90CA,13145,160730,2015,1,5,4,80,4.5,4.2,4.5,4.5,5,4.5,NULL,4,44166
HIST-LIT 90CD,13916,160968,2015,1,4,2,50,5,5,5,5,5,4.5,NULL,5,44182
HIST-LIT 90L,2533,124703,2015,1,18,16,88.89,4.7,4.9,4.4,4.6,4.7,8.2,NULL,4.8,43866
HAA 143R,2565,118559,2015,1,4,2,50,5,5,5,4.5,5,6.5,NULL,5,43388
HAA 150V,13056,160561,2015,1,11,9,81.82,4.2,4.2,4.2,4.3,4,4.2,NULL,4.3,44133
HAA 157K,13343,159977,2015,1,14,10,71.43,4.2,4.8,4,4.7,5,5.7,NULL,4.1,44054
HAA 15D,13260,160560,2015,1,27,22,81.48,4.7,4.2,4.5,4.5,4.2,3.7,NULL,4.6,44132
HAA 173G,13403,159687,2015,1,11,11,100,4.8,4.7,4.5,4.4,5,5.7,NULL,4.7,43981
HAA 175K,2582,121784,2015,1,39,28,71.79,4.4,4.4,4.4,4.1,4.3,3.6,NULL,4.4,43494
HAA 177P,13404,159916,2015,1,12,9,75,5,4.9,4.7,4.3,5,8.5,NULL,5,44051
HAA 179X,11412,110270,2015,1,6,6,100,4.8,4.8,4.8,5,5,19.6,NULL,4.8,43083
HAA 17V,13315,160563,2015,1,27,20,74.07,4.2,3.9,4.1,4,3.5,3.7,NULL,4.1,44134
HAA 188V,13094,159913,2015,1,6,5,83.33,3,3.2,3.2,3.2,1.8,4,NULL,2.8,44050
HAA 18S,10968,109835,2015,1,3,3,100,5,5,5,5,4.7,1.7,NULL,5,44209
HAA 192M,13203,159683,2015,1,6,5,83.33,5,5,4.4,4.4,5,9,NULL,4.8,43979
HAA 199N,13113,159982,2015,1,6,5,83.33,4.6,4,4.6,3.8,NULL,2.6,NULL,4,44056
HAA 223M,13248,159980,2015,1,11,7,63.64,4.4,4.6,4.5,4.6,5,8.1,NULL,4.6,44055
HAA 280R,12910,159952,2015,1,9,7,77.78,4.3,4.3,4.3,4.5,4.5,5,NULL,4.1,44053
HAA 285M,10986,109836,2015,1,4,4,100,4.8,4.8,4.5,4.2,NULL,9.5,NULL,4.8,43041
HAA 287S,13344,159998,2015,1,9,7,77.78,4.1,4.5,4.3,4,4.8,5.6,NULL,4.4,44058
HAA 310A,2632,122674,2015,1,9,9,100,4.4,4.8,4.6,4.2,4.7,9.4,NULL,4.7,43535
HAA 98BR,2554,113117,2015,1,12,11,91.67,4.3,4.5,4.1,4.5,4.2,8.1,NULL,4,43220
HISTSCI 100,2639,123398,2015,1,70,63,90,4.1,4.3,4,4,4.1,4.5,NULL,4.1,43571
